dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
3100012,Nebraska,3,3,CALLAWAY PUBLIC SCHOOLS,203,4102000,554000,426000,128000,0,0,207000
3100015,Nebraska,3,3,CAMBRIDGE PUBLIC SCHOOLS,316,4706000,354000,287000,67000,0,0,134000
3100016,Nebraska,3,3,GRAND ISLAND PUBLIC SCHOOLS,10070,118698000,19681000,15667000,3564000,0,450000,8695000
3100018,Nebraska,3,3,WAUNETA-PALISADE PUBLIC SCHS,218,4070000,415000,388000,0,0,27000,123000
3100020,Nebraska,3,3,EWING PUBLIC SCHOOLS,136,2876000,206000,127000,79000,0,0,58000
3100021,Nebraska,3,3,WAVERLY SCHOOL DISTRICT 145,2142,23637000,3858000,3419000,321000,0,118000,1566000
3100022,Nebraska,3,3,NORTH PLATTE PUBLIC SCHOOLS,4117,44792000,6032000,5367000,570000,0,95000,2631000
3100023,Nebraska,3,3,MAXWELL PUBLIC SCHOOLS,292,4102000,366000,365000,0,0,0,184000
3100024,Nebraska,3,3,SUTHERLAND PUBLIC SCHOOLS,327,5101000,376000,376000,0,0,0,122000
3100025,Nebraska,3,3,ELKHORN VALLEY SCHOOLS,428,5969000,542000,506000,20000,0,16000,180000
3100029,Nebraska,3,3,SUPERIOR PUBLIC SCHOOLS,423,7484000,1177000,898000,199000,0,80000,423000
3100034,Nebraska,3,3,ASHLAND-GREENWOOD PUBLIC SCHS,1005,11223000,1788000,1447000,276000,0,64000,644000
3100041,Nebraska,3,3,STANTON COMMUNITY SCHOOLS,405,6356000,391000,357000,25000,0,10000,156000
3100065,Nebraska,3,3,FRANKLIN PUBLIC SCHOOLS,296,4717000,421000,376000,9000,0,36000,150000
3100066,Nebraska,3,3,SILVER LAKE PUBLIC SCHOOLS,260,5057000,801000,478000,272000,0,50000,174000
3100067,Nebraska,3,3,BANNER COUNTY PUBLIC SCHOOLS,130,3639000,239000,235000,4000,0,0,68000
3100070,Nebraska,3,3,AMHERST PUBLIC SCHOOLS,380,4188000,423000,423000,0,0,0,125000
3100071,Nebraska,3,3,TEKAMAH-HERMAN COMMUNITY SCHS,520,7363000,808000,740000,26000,0,42000,377000
3100072,Nebraska,3,3,LEYTON PUBLIC SCHOOLS,167,3740000,159000,122000,19000,0,18000,82000
3100073,Nebraska,3,3,ARNOLD PUBLIC SCHOOLS,179,3109000,201000,201000,0,0,0,95000
3100076,Nebraska,3,3,SCRIBNER-SNYDER COMMUNITY SCHS,206,3761000,225000,211000,8000,0,6000,110000
3100077,Nebraska,3,3,DUNDY CO STRATTON PUBLIC SCHS,334,6117000,597000,433000,132000,0,32000,145000
3100080,Nebraska,3,3,ALMA PUBLIC SCHOOLS,344,5313000,693000,544000,149000,0,0,196000
3100082,Nebraska,3,3,STUART PUBLIC SCHOOLS,186,3066000,185000,179000,6000,0,0,98000
3100085,Nebraska,3,3,ST PAUL PUBLIC SCHOOLS,703,8757000,999000,788000,187000,0,25000,390000
3100088,Nebraska,3,3,NORRIS SCHOOL DIST 160,2480,25398000,3304000,2693000,425000,0,186000,1174000
3100089,Nebraska,3,3,PALMER PUBLIC SCHOOLS,326,4434000,429000,401000,13000,0,15000,112000
3100090,Nebraska,3,3,BAYARD PUBLIC SCHOOLS,383,6205000,424000,409000,0,0,15000,193000
3100091,Nebraska,3,3,FULLERTON PUBLIC SCHOOLS,314,4837000,512000,495000,0,0,17000,217000
3100095,Nebraska,3,3,CRETE PUBLIC SCHOOLS,2130,26286000,3307000,2602000,508000,0,198000,1181000
3100096,Nebraska,3,3,FRIEND PUBLIC SCHOOLS,239,3779000,313000,309000,4000,0,0,169000
3100097,Nebraska,3,3,MORRILL PUBLIC SCHOOLS,394,6192000,410000,410000,0,0,0,179000
3100098,Nebraska,3,3,GERING PUBLIC SCHOOLS,2049,23105000,2708000,2618000,21000,0,69000,1620000
3100099,Nebraska,3,3,CENTENNIAL PUBLIC SCHOOLS,451,8335000,1258000,1061000,140000,0,57000,335000
3100105,Nebraska,3,3,BRIDGEPORT PUBLIC SCHOOLS,450,7577000,729000,662000,0,0,67000,255000
3100109,Nebraska,3,3,SOUTHERN VALLEY SCHOOLS,359,7413000,622000,465000,141000,0,15000,239000
3100110,Nebraska,3,3,SOUTH PLATTE PUBLIC SCHOOLS,199,4131000,275000,274000,1000,0,0,114000
3100111,Nebraska,3,3,EUSTIS-FARNAM PUBLIC SCHOOLS,165,3424000,200000,197000,3000,0,0,90000
3100112,Nebraska,3,3,LAKEVIEW COMMUNITY SCHOOLS,896,10965000,1473000,1220000,228000,0,25000,455000
3100114,Nebraska,3,3,LOGAN VIEW PUBLIC SCHOOLS,550,8007000,1243000,1003000,199000,0,40000,425000
3100115,Nebraska,3,3,NORTH BEND CENTRAL PUBLIC SCHS,618,8972000,758000,603000,143000,0,12000,326000
3100116,Nebraska,3,3,FREEMAN PUBLIC SCHOOLS,435,6241000,655000,601000,45000,0,8000,209000
3100117,Nebraska,3,3,HEARTLAND COMMUNITY SCHOOLS,353,5099000,919000,645000,226000,0,49000,246000
3100118,Nebraska,3,3,FILLMORE CENTRAL PUBLIC SCHS,589,7952000,1510000,1205000,272000,0,34000,300000
3100119,Nebraska,3,3,NEBRASKA UNIFIED DISTRICT 1,430,8439000,773000,707000,17000,0,49000,289000
3100120,Nebraska,3,3,HITCHCOCK CO SCH SYSTEM,297,4246000,384000,349000,0,0,36000,82000
3100121,Nebraska,3,3,DONIPHAN-TRUMBULL PUBLIC SCHS,460,7342000,1123000,977000,122000,0,24000,536000
3100122,Nebraska,3,3,SOUTH CENTRAL NEBRASKA UNIFIED 5,684,12193000,2747000,2399000,305000,0,43000,1145000
3100123,Nebraska,3,3,HIGH PLAINS COMMUNITY SCHOOLS,266,5306000,479000,319000,144000,0,16000,103000
3100124,Nebraska,3,3,BRUNING-DAVENPORT UNIFIED SYS,193,4412000,415000,311000,90000,0,13000,114000
3100125,Nebraska,3,3,DILLER-ODELL PUBLIC SCHOOLS,237,4359000,376000,360000,0,0,16000,176000
3100129,Nebraska,3,3,TWIN RIVER PUBLIC SCHOOLS,432,7891000,795000,673000,112000,0,11000,248000
3100130,Nebraska,3,3,CROSS COUNTY COMMUNITY SCHOOLS,378,6008000,612000,473000,123000,0,17000,179000
3100132,Nebraska,3,3,THAYER CENTRAL COMMUNITY SCHS,454,7131000,960000,775000,166000,0,20000,275000
3100133,Nebraska,3,3,EXETER-MILLIGAN PUBLIC SCHOOLS,174,4362000,1041000,882000,129000,0,31000,173000
3100134,Nebraska,3,3,WILCOX-HILDRETH PUBLIC SCHOOLS,213,4273000,382000,381000,1000,0,0,141000
3100140,Nebraska,3,3,CREEK VALLEY SCHOOLS,192,3859000,628000,491000,137000,0,0,140000
3100141,Nebraska,3,3,EMERSON-HUBBARD PUBLIC SCHOOLS,240,4348000,360000,344000,0,0,15000,127000
3100157,Nebraska,3,3,PERKINS COUNTY SCHOOLS,414,6445000,454000,453000,0,0,0,182000
3100163,Nebraska,3,3,CHASE COUNTY SCHOOLS,623,8648000,510000,494000,3000,0,13000,173000
3100165,Nebraska,3,3,DOUGLAS CO WEST COMMUNITY SCHS,975,12077000,1776000,1414000,272000,0,90000,750000
3100170,Nebraska,3,3,GORDON-RUSHVILLE PUBLIC SCHS,607,9358000,1051000,1022000,20000,0,10000,420000
3100172,Nebraska,3,3,WEST HOLT PUBLIC SCHOOLS,447,6874000,818000,720000,98000,0,0,240000
3100176,Nebraska,3,3,JOHNSON CO CENTRAL PUBLIC SCHS,493,8110000,779000,724000,34000,0,21000,349000
3100178,Nebraska,3,3,SOUTHWEST PUBLIC SCHOOLS,274,5228000,390000,379000,6000,0,5000,97000
3100179,Nebraska,3,3,HUMBOLDT TABLE ROCK STEINAUER,358,7561000,880000,775000,92000,0,14000,403000
3100183,Nebraska,3,3,HOWELLS-DODGE CONSOLIDATED SCHOOLS,277,4216000,283000,271000,12000,0,0,132000
3100184,Nebraska,3,3,RIVERSIDE PUBLIC SCHOOLS,248,4917000,408000,284000,123000,0,1000,114000
3100185,Nebraska,3,3,CENTRAL VALLEY PUBLIC SCHOOLS,309,6814000,669000,495000,166000,0,8000,185000
3100187,Nebraska,3,3,BOYD COUNTY SCHOOLS,357,5592000,516000,512000,5000,0,0,127000
3101992,Nebraska,3,3,ELMWOOD-MURDOCK PUBLIC SCHOOLS,472,6137000,760000,647000,105000,0,8000,308000
3102770,Nebraska,3,3,ADAMS CENTRAL PUBLIC SCHOOLS,970,12838000,2125000,1734000,374000,0,17000,758000
3102790,Nebraska,3,3,AINSWORTH COMMUNITY SCHOOLS,427,6750000,483000,476000,7000,0,0,198000
3102820,Nebraska,3,3,BOONE CENTRAL SCHOOLS,628,9480000,990000,897000,91000,0,3000,418000
3102880,Nebraska,3,3,ALLEN CONSOLIDATED SCHOOLS,149,3272000,303000,268000,0,0,35000,122000
3102910,Nebraska,3,3,ALLIANCE PUBLIC SCHOOLS,1429,15736000,2536000,2386000,105000,0,45000,1267000
3103060,Nebraska,3,3,ANSLEY PUBLIC SCHOOLS,192,3372000,409000,275000,126000,0,8000,84000
3103090,Nebraska,3,3,ARAPAHOE PUBLIC SCHOOLS,351,4549000,510000,467000,44000,0,0,188000
3103120,Nebraska,3,3,ARCADIA PUBLIC SCHOOLS,128,3063000,120000,120000,0,0,0,53000
3103130,Nebraska,3,3,ARLINGTON PUBLIC SCHOOLS,708,8320000,1000000,874000,118000,0,8000,388000
3103210,Nebraska,3,3,ARTHUR COUNTY SCHOOLS,123,2420000,125000,125000,0,0,0,54000
3103330,Nebraska,3,3,AUBURN PUBLIC SCHOOLS,1034,11900000,1590000,1293000,224000,0,73000,519000
3103360,Nebraska,3,3,AURORA PUBLIC SCHOOLS,1283,17124000,2650000,2426000,189000,0,34000,1211000
3103420,Nebraska,3,3,AXTELL COMMUNITY SCHOOLS,299,4400000,460000,446000,7000,0,8000,161000
3103440,Nebraska,3,3,BANCROFT-ROSALIE COMM SCHOOLS,309,4234000,563000,476000,87000,0,0,165000
3103540,Nebraska,3,3,BATTLE CREEK PUBLIC SCHOOLS,474,6418000,575000,485000,83000,0,8000,195000
3103600,Nebraska,3,3,BEATRICE PUBLIC SCHOOLS,2130,24720000,5180000,4052000,867000,0,261000,1669000
3103810,Nebraska,3,3,BELLEVUE PUBLIC SCHOOLS,9689,113225000,20299000,18886000,0,0,1413000,11339000
3103990,Nebraska,3,3,BENNINGTON PUBLIC SCHOOLS,3288,29795000,3381000,2691000,522000,0,168000,1240000
3104020,Nebraska,3,3,BERTRAND PUBLIC SCHOOLS,243,4150000,417000,357000,42000,0,18000,123000
3104100,Nebraska,3,3,BLAIR COMMUNITY SCHOOLS,2305,22703000,3844000,3018000,554000,0,272000,1427000
3104140,Nebraska,3,3,BLOOMFIELD COMMUNITY SCHOOLS,262,4199000,339000,338000,0,0,2000,115000
3104200,Nebraska,3,3,BLUE HILL PUBLIC SCHOOLS,329,5415000,764000,630000,77000,0,57000,302000
3104290,Nebraska,3,3,BRADY PUBLIC SCHOOLS,185,3733000,216000,214000,0,0,1000,90000
3104640,Nebraska,3,3,BURWELL PUBLIC SCHOOLS,310,4896000,343000,341000,0,0,2000,105000
3104870,Nebraska,3,3,CEDAR BLUFFS PUBLIC SCHOOLS,436,6452000,570000,436000,115000,0,20000,131000
3104920,Nebraska,3,3,CENTRAL CITY PUBLIC SCHOOLS,767,11577000,1813000,1505000,283000,0,24000,531000
3104950,Nebraska,3,3,RAYMOND CENTRAL PUBLIC SCHOOLS,683,9324000,1033000,979000,18000,0,36000,391000
3104980,Nebraska,3,3,CHADRON PUBLIC SCHOOLS,976,12760000,1340000,1081000,254000,0,5000,412000
3105010,Nebraska,3,3,CHAMBERS PUBLIC SCHOOLS,135,2601000,107000,106000,1000,0,0,64000
3105160,Nebraska,3,3,CLARKSON PUBLIC SCHOOLS,220,3908000,601000,564000,19000,0,18000,242000
3105280,Nebraska,3,3,CODY-KILGORE PUBLIC SCHS,164,3006000,220000,208000,11000,0,0,109000
3105340,Nebraska,3,3,COLUMBUS PUBLIC SCHOOLS,4204,45753000,7385000,5695000,1255000,0,435000,2398000
3105460,Nebraska,3,3,COZAD COMMUNITY SCHOOLS,951,13063000,1717000,1413000,276000,0,27000,614000
3105520,Nebraska,3,3,CRAWFORD PUBLIC SCHOOLS,186,3305000,130000,106000,24000,0,0,48000
3105550,Nebraska,3,3,CREIGHTON COMMUNITY PUBLIC SCHOOLS,289,4470000,410000,385000,0,0,26000,155000
3105630,Nebraska,3,3,CROFTON COMMUNITY SCHOOLS,324,5649000,414000,410000,0,0,4000,161000
3105910,Nebraska,3,3,DESHLER PUBLIC SCHOOLS,251,4624000,929000,719000,198000,0,12000,218000
3105970,Nebraska,3,3,TRI COUNTY PUBLIC SCHOOLS,433,6828000,787000,770000,0,0,17000,282000
3109120,Nebraska,3,3,HAYES CENTER PUBLIC SCHOOLS,123,3063000,158000,158000,0,0,0,53000
3119560,Nebraska,3,3,UMO N HO N NATION PUBLIC SCHS,582,15073000,1758000,1758000,0,0,0,810000
3162950,Nebraska,3,3,CENTURA PUBLIC SCHOOLS,493,7133000,772000,678000,89000,0,5000,374000
3169840,Nebraska,3,3,DORCHESTER PUBLIC SCHOOL,239,3474000,317000,294000,8000,0,15000,117000
3170020,Nebraska,3,3,ELBA PUBLIC SCHOOLS,120,2489000,208000,208000,0,0,0,95000
3170050,Nebraska,3,3,ELGIN PUBLIC SCHOOLS,170,3198000,178000,163000,5000,0,9000,62000
3170110,Nebraska,3,3,ELKHORN PUBLIC SCHOOLS,10322,100928000,15636000,12013000,3106000,0,517000,5519000
3170140,Nebraska,3,3,ELM CREEK PUBLIC SCHOOLS,366,5133000,609000,584000,12000,0,13000,216000
3170220,Nebraska,3,3,ELWOOD PUBLIC SCHOOLS,209,3585000,226000,182000,43000,0,1000,78000
3170440,Nebraska,3,3,FAIRBURY PUBLIC SCHOOLS,919,12744000,2421000,2145000,235000,0,42000,801000
3170530,Nebraska,3,3,FALLS CITY PUBLIC SCHOOLS,931,12500000,2117000,1975000,99000,0,43000,963000
3170650,Nebraska,3,3,FORT CALHOUN COMMUNITY SCHS,744,8572000,1311000,1069000,205000,0,37000,453000
3170710,Nebraska,3,3,FREMONT PUBLIC SCHOOLS,4869,56230000,8827000,6361000,1582000,0,884000,3432000
3170800,Nebraska,3,3,GARDEN COUNTY SCHOOLS,260,4582000,669000,622000,39000,0,8000,353000
3170980,Nebraska,3,3,GIBBON PUBLIC SCHOOLS,582,7339000,705000,647000,49000,0,9000,310000
3171010,Nebraska,3,3,GILTNER PUBLIC SCHOOLS,222,3418000,451000,446000,6000,0,0,182000
3171100,Nebraska,3,3,GOTHENBURG PUBLIC SCHOOLS,880,10898000,1288000,1058000,230000,0,0,480000
3171220,Nebraska,3,3,GRETNA PUBLIC SCHOOLS,5838,57048000,8080000,6248000,1512000,0,320000,3210000
3171370,Nebraska,3,3,HAMPTON PUBLIC SCHOOL,177,3240000,407000,378000,16000,0,13000,228000
3171520,Nebraska,3,3,HARTINGTON NEWCASTLE PUBLIC SCHOOLS,382,6336000,777000,661000,0,0,116000,258000
3171550,Nebraska,3,3,HARVARD PUBLIC SCHOOLS,271,4845000,1266000,1061000,191000,0,14000,406000
3171580,Nebraska,3,3,HASTINGS PUBLIC SCHOOLS,3638,43054000,8677000,6400000,1680000,0,597000,3256000
3171610,Nebraska,3,3,HAY SPRINGS PUBLIC SCHOOLS,208,3289000,144000,80000,59000,0,6000,43000
3171730,Nebraska,3,3,HEMINGFORD PUBLIC SCHOOLS,433,7053000,762000,737000,2000,0,23000,262000
3171820,Nebraska,3,3,HERSHEY PUBLIC SCHOOLS,516,6944000,442000,439000,0,0,3000,186000
3171940,Nebraska,3,3,HOLDREGE PUBLIC SCHOOLS,1090,13672000,2223000,1701000,485000,0,37000,618000
3172000,Nebraska,3,3,HOMER COMMUNITY SCHOOLS,430,5878000,441000,428000,0,0,13000,190000
3172150,Nebraska,3,3,HUMPHREY PUBLIC SCHOOLS,274,4099000,591000,573000,3000,0,15000,193000
3172210,Nebraska,3,3,HYANNIS AREA SCHOOLS,134,2789000,103000,103000,0,0,0,40000
3172335,Nebraska,3,3,JOHNSON-BROCK PUBLIC SCHOOLS,350,4022000,219000,195000,9000,0,15000,84000
3172390,Nebraska,3,3,KEARNEY PUBLIC SCHOOLS,6121,58909000,7804000,6270000,1291000,0,243000,3647000
3172420,Nebraska,3,3,KENESAW PUBLIC SCHOOLS,263,4170000,392000,373000,13000,0,6000,175000
3172480,Nebraska,3,3,KEYA PAHA COUNTY SCHOOLS,91,2270000,96000,96000,0,0,0,68000
3172570,Nebraska,3,3,KIMBALL PUBLIC SCHOOLS,403,6452000,579000,579000,0,0,0,274000
3172720,Nebraska,3,3,LEIGH COMMUNITY SCHOOLS,246,3493000,141000,129000,8000,0,4000,49000
3172780,Nebraska,3,3,LEWISTON CONSOLIDATED SCHOOLS,179,3493000,261000,261000,0,0,0,133000
3172810,Nebraska,3,3,LEXINGTON PUBLIC SCHOOLS,3169,39436000,4756000,3919000,735000,0,101000,1757000
3172840,Nebraska,3,3,LINCOLN PUBLIC SCHOOLS,42258,508691000,86674000,62456000,15453000,0,8765000,30819000
3172910,Nebraska,3,3,LITCHFIELD PUBLIC SCHOOLS,120,2722000,109000,97000,0,0,11000,56000
3172990,Nebraska,3,3,LOOMIS PUBLIC SCHOOLS,250,3679000,303000,273000,30000,0,0,114000
3173050,Nebraska,3,3,LOUISVILLE PUBLIC SCHOOLS,685,7956000,1003000,822000,121000,0,60000,379000
3173090,Nebraska,3,3,LOUP CITY PUBLIC SCHOOLS,341,5289000,545000,348000,197000,0,0,120000
3173120,Nebraska,3,3,LOUP COUNTY PUBLIC SCHOOLS,74,2327000,123000,123000,0,0,0,63000
3173210,Nebraska,3,3,LYONS-DECATUR NORTHEAST SCHS,290,4780000,499000,448000,5000,0,45000,245000
3173230,Nebraska,3,3,MADISON PUBLIC SCHOOLS,548,7364000,518000,509000,0,0,9000,221000
3173290,Nebraska,3,3,MALCOLM PUBLIC SCHOOLS,619,7300000,856000,730000,105000,0,21000,384000
3173440,Nebraska,3,3,MAYWOOD PUBLIC SCHOOLS,158,3655000,301000,255000,46000,0,0,86000
3173470,Nebraska,3,3,MC COOK PUBLIC SCHOOLS,1426,16205000,2706000,2211000,449000,0,46000,1021000
3173500,Nebraska,3,3,MC COOL JUNCTION PUBLIC SCHS,252,4019000,540000,467000,45000,0,28000,118000
3173560,Nebraska,3,3,MC PHERSON COUNTY SCHOOLS,66,1965000,93000,90000,2000,0,0,49000
3173590,Nebraska,3,3,MEAD PUBLIC SCHOOLS,267,4375000,201000,186000,0,0,15000,104000
3173600,Nebraska,3,3,MEDICINE VALLEY PUBLIC SCHOOLS,236,4108000,448000,341000,106000,0,2000,105000
3173660,Nebraska,3,3,MERIDIAN PUBLIC SCHOOLS,229,3553000,246000,241000,5000,0,0,116000
3173710,Nebraska,3,3,MILFORD PUBLIC SCHOOLS,788,9073000,891000,728000,136000,0,27000,255000
3173740,Nebraska,3,3,MILLARD PUBLIC SCHOOLS,24038,239148000,32840000,23934000,5612000,0,3294000,12863000
3173800,Nebraska,3,3,MINATARE PUBLIC SCHOOLS,186,4003000,517000,375000,141000,0,1000,115000
3173830,Nebraska,3,3,MINDEN PUBLIC SCHOOLS,819,11083000,1436000,1182000,242000,0,12000,490000
3173890,Nebraska,3,3,MITCHELL PUBLIC SCHOOLS,711,7869000,697000,688000,0,0,9000,272000
3174040,Nebraska,3,3,MULLEN PUBLIC SCHOOLS,163,3316000,267000,267000,0,0,0,76000
3174160,Nebraska,3,3,NEBRASKA CITY PUBLIC SCHOOLS,1442,17637000,3289000,2840000,397000,0,51000,1105000
3174200,Nebraska,3,3,CONESTOGA PUBLIC SCHOOLS,677,9644000,1289000,1084000,141000,0,63000,613000
3174220,Nebraska,3,3,NELIGH-OAKDALE SCHOOLS,390,5739000,575000,535000,28000,0,12000,205000
3174340,Nebraska,3,3,NEWMAN GROVE PUBLIC SCHOOLS,185,2973000,221000,201000,4000,0,16000,98000
3174370,Nebraska,3,3,NIOBRARA PUBLIC SCHOOLS,226,5514000,507000,490000,0,0,17000,135000
3174430,Nebraska,3,3,NORFOLK PUBLIC SCHOOLS,4573,51719000,7552000,5959000,1526000,0,67000,3015000
3174580,Nebraska,3,3,NORTHWEST PUBLIC SCHOOLS,1574,18925000,1971000,1587000,384000,0,0,757000
3174640,Nebraska,3,3,OAKLAND CRAIG PUBLIC SCHOOLS,451,6446000,711000,690000,4000,0,17000,297000
3174760,Nebraska,3,3,OGALLALA PUBLIC SCHOOLS,911,11812000,1683000,1555000,116000,0,13000,737000
3174820,Nebraska,3,3,OMAHA PUBLIC SCHOOLS,53483,676047000,93627000,61815000,16943000,0,14869000,28487000
3174850,Nebraska,3,3,O'NEILL PUBLIC SCHOOLS,793,11924000,1795000,1594000,160000,0,40000,762000
3174940,Nebraska,3,3,ORD PUBLIC SCHOOLS,600,8686000,1173000,944000,224000,0,4000,352000
3175000,Nebraska,3,3,OSCEOLA PUBLIC SCHOOLS,214,4243000,571000,483000,84000,0,4000,162000
3175030,Nebraska,3,3,OSMOND COMMUNITY SCHOOLS,197,3513000,355000,305000,25000,0,26000,105000
3175060,Nebraska,3,3,OVERTON PUBLIC SCHOOLS,303,4324000,271000,271000,0,0,0,115000
3175210,Nebraska,3,3,PALMYRA DISTRICT O R 1,626,7216000,1159000,899000,257000,0,3000,401000
3175270,Nebraska,3,3,PAPILLION LA VISTA COMMUNITY SCHOOLS,12190,125939000,20782000,15923000,3485000,0,1374000,8204000
3175330,Nebraska,3,3,PAWNEE CITY PUBLIC SCHOOLS,300,4540000,474000,469000,1000,0,5000,177000
3175360,Nebraska,3,3,PAXTON CONSOLIDATED SCHOOLS,225,3677000,324000,290000,32000,0,1000,108000
3175390,Nebraska,3,3,PENDER PUBLIC SCHOOLS,393,5623000,759000,659000,95000,0,5000,270000
3175510,Nebraska,3,3,PIERCE PUBLIC SCHOOLS,683,8052000,765000,721000,18000,0,26000,266000
3175570,Nebraska,3,3,PLAINVIEW PUBLIC SCHOOLS,324,5068000,325000,257000,24000,0,44000,126000
3175630,Nebraska,3,3,SPRINGFIELD PLATTEVIEW COMMUNITY SCHOOLS,1152,16864000,2103000,1503000,460000,0,139000,734000
3175660,Nebraska,3,3,PLATTSMOUTH COMMUNITY SCHOOLS,1621,20586000,3826000,3005000,584000,0,237000,1365000
3175690,Nebraska,3,3,PLEASANTON PUBLIC SCHOOLS,288,3311000,306000,306000,0,0,0,111000
3175770,Nebraska,3,3,PONCA PUBLIC SCHOOLS,453,6125000,479000,470000,0,0,9000,249000
3175810,Nebraska,3,3,POTTER-DIX PUBLIC SCHOOLS,185,3682000,301000,268000,32000,0,0,54000
3175900,Nebraska,3,3,RALSTON PUBLIC SCHOOLS,3378,37801000,6548000,5136000,890000,0,522000,2258000
3175930,Nebraska,3,3,RANDOLPH PUBLIC SCHOOLS,270,4030000,284000,256000,1000,0,27000,85000
3175960,Nebraska,3,3,RAVENNA PUBLIC SCHOOLS,437,6714000,1155000,1135000,0,0,20000,415000
3175990,Nebraska,3,3,RED CLOUD COMMUNITY SCHOOLS,265,3968000,724000,585000,136000,0,3000,254000
3176170,Nebraska,3,3,ROCK COUNTY PUBLIC SCHOOLS,248,4118000,294000,294000,0,0,0,119000
3176380,Nebraska,3,3,SANDHILLS PUBLIC SCHOOLS,90,2581000,161000,122000,39000,0,0,61000
3176400,Nebraska,3,3,SANTEE COMMUNITY SCHOOLS,205,7181000,1110000,1108000,0,0,2000,310000
3176410,Nebraska,3,3,SARGENT PUBLIC SCHOOLS,173,3181000,155000,155000,0,0,0,61000
3176450,Nebraska,3,3,SCHUYLER COMMUNITY SCHOOLS,2026,22771000,2020000,1908000,106000,0,5000,876000
3176470,Nebraska,3,3,SCOTTSBLUFF PUBLIC SCHOOLS,3527,39601000,6493000,5268000,1021000,0,204000,2668000
3176560,Nebraska,3,3,SEWARD PUBLIC SCHOOLS,1529,17775000,3173000,2718000,419000,0,36000,1064000
3176590,Nebraska,3,3,SHELBY - RISING CITY PUBLIC SCHOOLS,404,6387000,727000,590000,111000,0,26000,125000
3176620,Nebraska,3,3,SHELTON PUBLIC SCHOOLS,285,4405000,398000,392000,0,0,7000,177000
3176650,Nebraska,3,3,SHICKLEY PUBLIC SCHOOLS,173,3713000,343000,287000,44000,0,12000,162000
3176710,Nebraska,3,3,SIDNEY PUBLIC SCHOOLS,1371,15876000,1667000,1435000,201000,0,30000,705000
3176800,Nebraska,3,3,SIOUX COUNTY PUBLIC SCHOOLS,90,2936000,199000,175000,24000,0,1000,48000
3176860,Nebraska,3,3,SO SIOUX CITY COMMUNITY SCHS,3838,46706000,7078000,5881000,859000,0,337000,2731000
3176980,Nebraska,3,3,ST EDWARD PUBLIC SCHOOLS,177,3234000,455000,408000,26000,0,20000,148000
3177100,Nebraska,3,3,STAPLETON PUBLIC SCHOOLS,204,3226000,184000,172000,0,0,12000,96000
3177180,Nebraska,3,3,SOUTHERN SCHOOL DISTRICT 1,390,5852000,914000,819000,88000,0,7000,384000
3177190,Nebraska,3,3,STERLING PUBLIC SCHOOLS,215,3472000,263000,247000,10000,0,7000,91000
3177340,Nebraska,3,3,SUMNER-EDDYVILLE-MILLER SCHS,216,4184000,325000,321000,3000,0,0,61000
3177520,Nebraska,3,3,SUTTON PUBLIC SCHOOLS,401,5953000,818000,655000,141000,0,22000,315000
3177550,Nebraska,3,3,SYRACUSE-DUNBAR-AVOCA SCHOOLS,779,9582000,1547000,1293000,206000,0,48000,599000
3177730,Nebraska,3,3,THEDFORD PUBLIC SCHOOLS,138,2659000,104000,103000,0,0,0,60000
3178020,Nebraska,3,3,VALENTINE COMMUNITY SCHOOLS,616,10722000,1332000,1195000,127000,0,10000,457000
3178210,Nebraska,3,3,WAHOO PUBLIC SCHOOLS,1066,12938000,2384000,1935000,341000,0,108000,856000
3178240,Nebraska,3,3,WAKEFIELD PUBLIC SCHOOLS,550,6866000,815000,805000,0,0,10000,260000
3178260,Nebraska,3,3,WALLACE PUBLIC SCH DIST 65 R,178,3833000,298000,297000,0,0,0,137000
3178300,Nebraska,3,3,WALTHILL PUBLIC SCHOOLS,289,7913000,928000,904000,0,0,24000,430000
3178450,Nebraska,3,3,WAUSA PUBLIC SCHOOLS,246,3511000,255000,255000,0,0,0,100000
3178520,Nebraska,3,3,WAYNE COMMUNITY SCHOOLS,982,11049000,913000,747000,120000,0,46000,308000
3178540,Nebraska,3,3,WEEPING WATER PUBLIC SCHOOLS,306,5750000,506000,474000,6000,0,27000,233000
3178660,Nebraska,3,3,WESTSIDE COMMUNITY SCHOOLS,6094,89919000,13930000,10702000,2839000,0,389000,4505000
3178670,Nebraska,3,3,WHEELER CENTRAL SCHOOLS,105,3129000,106000,106000,0,0,0,58000
3178720,Nebraska,3,3,WILBER-CLATONIA PUBLIC SCHOOLS,628,7608000,1115000,830000,274000,0,11000,330000
3178810,Nebraska,3,3,WINNEBAGO PUBLIC SCHOOLS DISTRICT 17,602,14012000,2637000,2636000,0,0,1000,1233000
3178840,Nebraska,3,3,WINSIDE PUBLIC SCHOOLS,212,3743000,207000,195000,9000,0,3000,95000
3178940,Nebraska,3,3,WOOD RIVER RURAL SCHOOLS,521,8741000,689000,689000,0,0,0,416000
3178990,Nebraska,3,3,WYNOT PUBLIC SCHOOLS,187,3126000,188000,188000,0,0,1000,44000
3179050,Nebraska,3,3,YORK PUBLIC SCHOOLS,1484,17631000,2941000,2219000,573000,0,149000,882000
