dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
3401950,New Jersey,3,3,Boonton Town School District,1431,34245000,5676000,2789000,2551000,0,0,1936000
3401980,New Jersey,1,3,Boonton Township School District,384,10002000,1421000,909000,460000,0,0,485000
3402030,New Jersey,3,3,Bordentown Regional School District,2342,46542000,7072000,3217000,3677000,0,0,2264000
3402100,New Jersey,3,3,Bound Brook School District,1941,36341000,4358000,2827000,1408000,0,0,1899000
3402130,New Jersey,1,3,Bradley Beach School District,261,7153000,623000,117000,481000,0,0,0
3402160,New Jersey,1,3,Branchburg Township School District,1317,34682000,5174000,3320000,1621000,0,0,2644000
3402220,New Jersey,3,3,Brick Township Public School District,8342,164696000,25932000,14881000,10110000,0,0,11515000
3402250,New Jersey,3,3,Bridgeton City School District,6012,119716000,11088000,7487000,2799000,0,0,5375000
3402280,New Jersey,3,3,Bridgewater-Raritan Regional School District,8186,179578000,28158000,16606000,9729000,0,0,12653000
3402310,New Jersey,1,3,Brielle Boro School District,509,10424000,1548000,761000,787000,0,0,761000
3402340,New Jersey,1,3,Brigantine Public School District,444,17708000,2334000,1651000,622000,0,0,1018000
3402370,New Jersey,1,3,Brooklawn Public School District,285,5446000,970000,615000,355000,0,0,442000
3402400,New Jersey,3,3,Buena Regional School District,1636,38968000,5284000,3722000,1562000,0,0,2642000
3402430,New Jersey,3,3,Burlington City Public School District,1690,39203000,4790000,2949000,1711000,0,0,2688000
3402460,New Jersey,3,3,Burlington Township School District,3580,73292000,11780000,6366000,4486000,0,0,4439000
3402520,New Jersey,3,3,Butler Public School District,1125,25430000,3804000,2206000,1453000,0,0,1862000
3402550,New Jersey,1,3,Byram Township School District,812,16124000,2661000,1646000,978000,0,0,1373000
3402580,New Jersey,3,3,Caldwell-West School District,2630,53073000,9719000,5528000,3757000,0,0,3514000
3402610,New Jersey,1,3,Califon Borough School District,90,2881000,445000,269000,176000,0,0,218000
3402640,New Jersey,3,3,Camden City School District,6355,211108000,24809000,15262000,9345000,0,0,11611000
3402700,New Jersey,1,3,Cape May City School District,154,4302000,384000,127000,244000,0,0,89000
3402790,New Jersey,1,3,Carlstadt PublicSchool District,516,12313000,1115000,475000,640000,0,0,408000
3402800,New Jersey,2,3,Carlstadt-East Rutherford Regional High School District,576,14361000,1463000,613000,802000,0,0,424000
3402820,New Jersey,3,3,Carteret Public School District,3653,70355000,8195000,4711000,3186000,0,0,4154000
3402850,New Jersey,3,3,Cedar Grove Township School District,1571,32876000,4436000,2564000,1872000,0,0,1985000
3402880,New Jersey,2,3,Sterling Regional School District,912,18960000,1774000,1223000,550000,0,0,814000
3402910,New Jersey,2,3,Central Regional School District,2410,44809000,6132000,4350000,1703000,0,0,3315000
3403000,New Jersey,3,3,Cherry Hill School District,10469,229088000,37091000,22422000,10182000,0,0,14631000
3403060,New Jersey,1,3,Chester Township School District,1044,24512000,2952000,1830000,1072000,0,0,1143000
3403090,New Jersey,1,3,Chesterfield Township School District,715,13615000,2558000,1366000,1104000,0,0,1204000
3403120,New Jersey,3,3,Cinnaminson Township School District,2686,54077000,7017000,3621000,2999000,0,0,2992000
3403150,New Jersey,3,3,Clark Township Public School District,2260,41012000,5376000,2681000,1858000,0,0,2229000
3403180,New Jersey,3,3,Clayton Public School District,1431,25512000,2669000,1330000,1210000,0,0,834000
3403210,New Jersey,2,3,Clearview Regional High School District,2273,39174000,4058000,2834000,1050000,0,0,2104000
3403240,New Jersey,1,3,Clementon Elementary School District,516,9339000,1402000,868000,534000,0,0,752000
3403270,New Jersey,3,3,Cliffside Park School District,3114,58375000,9806000,5595000,3579000,0,0,3478000
3403300,New Jersey,3,3,Clifton Public School District,10411,204530000,25529000,13493000,11458000,0,0,11966000
3403330,New Jersey,1,3,Clinton-Glen Gardner School District,425,9851000,1807000,1009000,798000,0,0,758000
3403360,New Jersey,1,3,Clinton Township School District,1207,30556000,4991000,2456000,2318000,0,0,1606000
3403390,New Jersey,1,3,Closter Public School District,1142,23106000,3379000,1975000,1404000,0,0,1671000
3403420,New Jersey,3,3,Collingswood Public School District,2199,44436000,5359000,3511000,1847000,0,0,2249000
3403450,New Jersey,1,3,Colts Neck Township School District,950,29137000,4846000,2930000,1835000,0,0,2476000
3403480,New Jersey,1,3,Commercial Township School District,459,9805000,1158000,682000,475000,0,0,485000
3403540,New Jersey,1,3,Cranbury Township School District,458,13759000,2095000,1086000,567000,0,0,795000
3403570,New Jersey,3,3,Cranford Public School District,3714,74170000,12401000,8249000,4110000,0,0,6234000
3403600,New Jersey,3,3,Cresskill Public School District,1776,36126000,6265000,4949000,1316000,0,0,3176000
3403620,New Jersey,2,3,Cumberland Regional School District,1032,21143000,1217000,756000,419000,0,0,559000
3403630,New Jersey,1,3,Deal Boro School District,156,4534000,628000,206000,341000,0,0,206000
3403660,New Jersey,1,3,Deerfield Township School District,271,6217000,1423000,294000,442000,0,0,208000
3403690,New Jersey,1,3,Delanco Township School District,398,7277000,946000,565000,372000,0,0,337000
3403720,New Jersey,1,3,Delaware Township School District,356,10270000,1370000,783000,547000,0,0,537000
3403750,New Jersey,2,3,Delaware Valley Regional High School District,703,21820000,1954000,1003000,951000,0,0,836000
3403780,New Jersey,3,3,Delran Township School District,2925,54965000,8003000,4254000,3319000,0,0,4029000
3403810,New Jersey,1,3,Demarest School District,691,16534000,2392000,1163000,1229000,0,0,927000
3403840,New Jersey,1,3,Dennis Township School District,604,13952000,2073000,1505000,492000,0,0,976000
3403870,New Jersey,1,3,Denville Township K-8 School District,1612,35734000,6578000,4270000,2308000,0,0,2606000
3403900,New Jersey,3,3,Deptford Township Public School District,3873,74423000,9718000,5854000,3602000,0,0,2917000
3403930,New Jersey,3,3,Dover Public School District,3145,55071000,4543000,3259000,1284000,0,0,1301000
3403960,New Jersey,1,3,Downe Township School District,163,3943000,446000,191000,200000,0,0,175000
3403990,New Jersey,3,3,Dumont Public School District,2466,48638000,4510000,2763000,1488000,0,0,1918000
3404020,New Jersey,3,3,Dunellen Public School District,1224,21091000,2388000,1429000,926000,0,0,864000
3404050,New Jersey,1,3,Eagleswood Township School District,135,3550000,536000,310000,183000,0,0,202000
3404080,New Jersey,1,3,East Amwell Township School District,336,9316000,1270000,772000,491000,0,0,532000
3404110,New Jersey,3,3,East Brunswick Township School District,8037,175980000,23748000,14010000,8019000,0,0,10374000
3404140,New Jersey,1,3,East Greenwich Township School District,1303,20342000,2984000,1734000,1251000,0,0,1346000
3404170,New Jersey,1,3,East Hanover Township School District,896,23065000,3413000,2077000,1336000,0,0,1914000
3404200,New Jersey,1,3,East Newark School District,224,3696000,281000,77000,202000,0,0,57000
3404230,New Jersey,3,3,East Orange School District,8751,226363000,22027000,11525000,10501000,0,0,6696000
3404290,New Jersey,1,3,East Rutherford School District,763,19485000,2853000,1831000,986000,0,0,1175000
3404320,New Jersey,3,3,East Windsor Regional School District,5053,105733000,13321000,8938000,4099000,0,0,6183000
3404350,New Jersey,1,3,Eastampton Township School District,548,10310000,1585000,1049000,536000,0,0,661000
3404380,New Jersey,2,3,Eastern Camden County Regional School District,1926,38428000,4567000,3080000,1444000,0,0,2048000
3404410,New Jersey,1,3,Eatontown Public School District,928,23350000,4007000,2803000,1204000,0,0,2090000
3404440,New Jersey,1,3,Edgewater School District,679,12308000,1499000,558000,942000,0,0,543000
3404470,New Jersey,1,3,Edgewater Park Township School District,918,17695000,2823000,2030000,766000,0,0,1023000
3404500,New Jersey,3,3,Edison Township School District,16477,292545000,39913000,23403000,13260000,0,0,18646000
3404530,New Jersey,1,3,Egg Harbor City School District,509,11420000,1032000,601000,429000,0,0,446000
3404560,New Jersey,3,3,Egg Harbor Township School District,7109,155952000,21347000,11942000,8692000,0,0,9921000
3404590,New Jersey,3,3,Elizabeth Public Schools,27157,585102000,60947000,30040000,28603000,0,0,20616000
3404620,New Jersey,1,3,Elk Township School District,311,6417000,728000,218000,510000,0,0,115000
3404660,New Jersey,3,3,Elmwood Park School District,2531,40333000,6575000,3559000,3002000,0,0,3010000
3404680,New Jersey,1,3,Elsinboro Township School District,112,2565000,203000,158000,45000,0,0,114000
3404710,New Jersey,3,3,Emerson Public School District,1027,23282000,3136000,2081000,972000,0,0,1364000
3404740,New Jersey,3,3,Englewood Public School District,2955,67708000,10590000,6166000,4164000,0,0,4404000
3404770,New Jersey,1,3,Englewood Cliffs School District,431,12715000,2112000,958000,1154000,0,0,743000
3404830,New Jersey,1,3,Essex Fells School District,251,6340000,1127000,656000,471000,0,0,656000
3404860,New Jersey,1,3,Estell Manor School District,189,4011000,528000,249000,254000,0,0,90000
3404890,New Jersey,1,3,Evesham Township School District,4291,89746000,16024000,9837000,5753000,0,0,7606000
3404920,New Jersey,3,3,Ewing Township School District,3388,77732000,11177000,7214000,3172000,0,0,5585000
3404950,New Jersey,1,3,Fair Haven School District,970,18778000,3283000,2339000,945000,0,0,1823000
3404980,New Jersey,3,3,Fair Lawn Public School District,5255,111198000,18040000,10421000,6884000,0,0,6144000
3405010,New Jersey,1,3,Fairfield Public School District,697,14368000,2001000,1147000,854000,0,0,1100000
3405040,New Jersey,1,3,Fairfield Township School District,480,10183000,627000,410000,195000,0,0,289000
3405070,New Jersey,1,3,Fairview Public School District,1521,21912000,3199000,1968000,982000,0,0,1415000
3405130,New Jersey,1,3,Farmingdale Public School District,160,3955000,672000,478000,193000,0,0,431000
3405190,New Jersey,1,3,Flemington-Raritan Regional School District,2958,73518000,11904000,9501000,2401000,0,0,5318000
3405220,New Jersey,3,3,Florence Township School District,1465,28826000,5354000,2901000,2356000,0,0,2029000
3405250,New Jersey,1,3,Florham Park School District,958,21904000,3717000,2177000,1388000,0,0,1558000
3405280,New Jersey,1,3,Folsom Borough School District,385,7569000,941000,520000,421000,0,0,515000
3405310,New Jersey,3,3,Fort Lee School District,4078,77547000,13494000,6972000,5039000,0,0,4519000
3405340,New Jersey,1,3,Frankford Township Consolidated School District,479,12535000,1625000,1077000,542000,0,0,732000
3405370,New Jersey,1,3,Franklin Lakes School District,1155,35355000,6740000,4205000,2189000,0,0,2873000
3405400,New Jersey,1,3,Franklin Borough School District,469,10942000,1706000,1133000,573000,0,0,931000
3405430,New Jersey,1,3,Township of Franklin School District,1302,25186000,3403000,2252000,1006000,0,0,1556000
3405460,New Jersey,1,3,Franklin Township School District,253,6364000,1185000,445000,714000,0,0,341000
3405490,New Jersey,3,3,Franklin Township Public School District,6923,162398000,24468000,13236000,7813000,0,0,9095000
3405520,New Jersey,1,3,Franklin Township School District,190,5418000,795000,309000,479000,0,0,183000
3405550,New Jersey,1,3,Fredon Township School District,175,4823000,416000,124000,285000,0,0,124000
3405580,New Jersey,1,3,Freehold Borough School District,1623,33070000,5380000,3941000,1439000,0,0,2563000
3405610,New Jersey,2,3,Freehold Regional High School District,10383,193641000,23052000,15259000,7199000,0,0,11731000
3405640,New Jersey,1,3,Freehold Township School District,3573,83262000,15351000,9921000,4735000,0,0,6552000
3405670,New Jersey,1,3,Frelinghuysen Township School District,130,2673000,260000,121000,140000,0,0,120000
3405700,New Jersey,1,3,Frenchtown Borough School District,108,3159000,652000,335000,317000,0,0,194000
3405730,New Jersey,1,3,Galloway Township Public School District,3171,75706000,12170000,8912000,3239000,0,0,5548000
3405760,New Jersey,3,3,Garfield Public School District,4726,111573000,16026000,11479000,3435000,0,0,7173000
3405790,New Jersey,1,3,Garwood Boro,347,6642000,1482000,933000,549000,0,0,718000
3405820,New Jersey,2,3,Gateway Regional High School District,875,22684000,2888000,1832000,695000,0,0,1402000
3405850,New Jersey,1,3,Gibbsboro Elementary School District,276,5690000,943000,572000,363000,0,0,407000
3405880,New Jersey,3,3,Glassboro School District,1811,42045000,5842000,3910000,1718000,0,0,2515000
3405940,New Jersey,3,3,Glen Ridge Public School District,1823,37750000,3962000,2193000,1720000,0,0,2020000
3405970,New Jersey,3,3,Glen Rock Public School District,2544,54909000,7019000,3221000,3743000,0,0,2972000
3406000,New Jersey,3,3,Gloucester City Public School District,2220,46923000,6565000,4843000,1722000,0,0,3007000
3406030,New Jersey,1,3,Gloucester Township Public Schools,6368,117813000,15451000,11675000,3534000,0,0,8648000
3406060,New Jersey,2,3,Greater Egg Harbor Regional High School District,3004,72577000,9126000,6197000,1442000,0,0,3531000
3406090,New Jersey,1,3,Green Township School District,371,9769000,1107000,524000,431000,0,0,382000
3406120,New Jersey,1,3,Green Brook Township Public School District,700,17843000,3176000,1602000,1575000,0,0,1412000
3406150,New Jersey,1,3,Greenwich Township School District,79,1645000,77000,36000,41000,0,0,31000
3406180,New Jersey,1,3,Greenwich Township School District,377,11113000,1796000,1075000,508000,0,0,633000
3406210,New Jersey,1,3,Greenwich Township School District,639,12974000,3112000,2101000,551000,0,0,1190000
3406240,New Jersey,1,3,Guttenberg School District,911,16478000,2643000,1472000,1172000,0,0,781000
3406270,New Jersey,3,3,Hackensack School District,5377,124563000,21715000,13236000,8479000,0,0,8265000
3406300,New Jersey,3,3,Hackettstown Public School District,1960,37744000,6420000,4259000,1515000,0,0,3058000
3406330,New Jersey,3,3,HADDON HEIGHTS School District,1514,28667000,3816000,2583000,1192000,0,0,1882000
3406360,New Jersey,3,3,Haddon Township School District,1971,39372000,5398000,3188000,2108000,0,0,1828000
3406390,New Jersey,3,3,Haddonfield School District,2645,46825000,7645000,3602000,3924000,0,0,2797000
3406420,New Jersey,1,3,Hainesport Township School District,512,10835000,1841000,1158000,680000,0,0,982000
3406450,New Jersey,1,3,Haledon Public School District,1005,19418000,2352000,1581000,764000,0,0,1097000
3406480,New Jersey,1,3,Hamburg School District,210,6611000,920000,562000,336000,0,0,423000
3406510,New Jersey,1,3,Hamilton Township School District,2857,55644000,8380000,5758000,2623000,0,0,4314000
3406540,New Jersey,3,3,Hamilton Township Public School District,11532,222767000,36809000,19358000,11824000,0,0,14088000
3406570,New Jersey,3,3,Hammonton School District,3383,58749000,6564000,4038000,2366000,0,0,2335000
3406600,New Jersey,1,3,Hampton Borough School District,76,2920000,517000,192000,326000,0,0,154000
3406630,New Jersey,1,3,Hampton Township School District,309,7421000,1418000,987000,431000,0,0,608000
3406660,New Jersey,2,3,Hanover Park Regional High School District,1414,34910000,3175000,1225000,1808000,0,0,985000
3406690,New Jersey,1,3,Hanover Township School District,1287,32872000,4922000,2840000,2009000,0,0,1796000
3406720,New Jersey,1,3,Harding Township School District,267,10088000,1956000,997000,556000,0,0,699000
3406780,New Jersey,1,3,Hardyston Township School District,592,13065000,2311000,1354000,810000,0,0,986000
3406810,New Jersey,1,3,Harmony Township School District,210,6282000,755000,398000,358000,0,0,352000
3406840,New Jersey,1,3,Harrington Park School District,558,14329000,2843000,1801000,1041000,0,0,774000
3406870,New Jersey,3,3,Harrison Public Schools,1675,46400000,4095000,2487000,1023000,0,0,1870000
3406900,New Jersey,1,3,Harrison Township School District,1306,22901000,3001000,1990000,910000,0,0,1261000
3406930,New Jersey,3,3,Hasbrouck Heights School District,1708,35397000,5771000,3582000,2189000,0,0,2534000
3406960,New Jersey,1,3,Haworth Public School District,392,10347000,1206000,499000,682000,0,0,498000
3406990,New Jersey,3,3,Hawthorne Public School District,2224,46466000,9420000,5910000,3298000,0,0,3462000
3407050,New Jersey,2,3,Henry Hudson Regional School District,306,9670000,1066000,649000,373000,0,0,500000
3407110,New Jersey,1,3,High Bridge Borough School District,362,9583000,1751000,997000,754000,0,0,983000
3407140,New Jersey,2,3,High Point Regional High School District,841,23980000,3472000,1534000,840000,0,0,1167000
3407170,New Jersey,3,3,Highland Park Boro School District,1526,35703000,6153000,3973000,2172000,0,0,2726000
3407200,New Jersey,1,3,Highlands Borough School District,174,5149000,1312000,720000,587000,0,0,440000
3407230,New Jersey,3,3,Hillsborough Township Public School District,7237,142702000,22265000,13089000,8329000,0,0,10157000
3407260,New Jersey,1,3,Hillsdale School District,1081,26842000,4169000,2342000,1827000,0,0,2093000
3407290,New Jersey,3,3,Hillside Public School District,3000,60847000,7236000,4795000,2334000,0,0,3622000
3407320,New Jersey,1,3,Ho-Ho-Kus School District,587,12180000,1784000,996000,788000,0,0,664000
3407350,New Jersey,3,3,Hoboken Public School District,2230,70104000,13589000,7953000,3747000,0,0,6870000
3407380,New Jersey,1,3,Holland Township School District,499,12316000,2274000,1571000,704000,0,0,1087000
3407410,New Jersey,3,3,Holmdel Township School District,2887,71150000,11480000,6914000,3938000,0,0,5155000
3407440,New Jersey,3,3,Hopatcong Borough School District,1434,38410000,5121000,3459000,1660000,0,0,2919000
3407470,New Jersey,1,3,Hope Township School District,115,3914000,699000,318000,382000,0,0,293000
3407500,New Jersey,1,3,Hopewell Township School District,496,8995000,1206000,699000,507000,0,0,531000
3407530,New Jersey,3,3,Hopewell Valley Regional School District,3398,92606000,13565000,8338000,4394000,0,0,6189000
3407560,New Jersey,1,3,Howell Township Public School District,5407,124196000,22706000,13424000,6465000,0,0,9930000
3407590,New Jersey,2,3,Hunterdon Central Regional High School District,2648,70026000,6691000,4467000,2106000,0,0,3059000
3407680,New Jersey,3,3,Irvington Public School District,6836,138140000,12323000,6258000,4324000,0,0,5830000
3407710,New Jersey,1,3,Island Heights School District,128,3102000,471000,322000,138000,0,0,227000
3407740,New Jersey,3,3,Jackson Township School District,7671,173166000,27016000,19273000,7027000,0,0,11871000
3407770,New Jersey,1,3,Jamesburg Public School District,656,12193000,1910000,1228000,682000,0,0,663000
3407800,New Jersey,3,3,Jefferson Township Public School District,2591,61859000,7673000,4588000,3065000,0,0,3368000
3407830,New Jersey,3,3,Jersey City Public Schools,25496,632243000,93209000,58225000,27107000,0,0,44420000
3407860,New Jersey,3,3,Keansburg School District,1554,45321000,10334000,8822000,1512000,0,0,6974000
3407890,New Jersey,3,3,Kearny,5165,105104000,10867000,7867000,2728000,0,0,6267000
3407920,New Jersey,3,3,Kenilworth School District,1438,30959000,3865000,2552000,1313000,0,0,2002000
3407950,New Jersey,3,3,Keyport School District,947,22136000,2168000,1654000,514000,0,0,1246000
3407980,New Jersey,2,3,Kingsway Regional School District,2825,44398000,5210000,3618000,1540000,0,0,2709000
3408040,New Jersey,3,3,Kinnelon School District,1655,45204000,7123000,4180000,2940000,0,0,2927000
3408060,New Jersey,2,3,Kittatinny Regional School District,843,25299000,2060000,1514000,513000,0,0,1326000
3408070,New Jersey,1,3,Knowlton Township School District,150,4697000,757000,350000,401000,0,0,324000
3408100,New Jersey,3,3,Lacey Township School District,3877,78870000,11879000,9270000,2609000,0,0,6289000
3408130,New Jersey,1,3,Lafayette Township School District,194,4800000,614000,320000,294000,0,0,253000
3408160,New Jersey,1,3,Lakehurst School District,376,7868000,1299000,956000,238000,0,0,668000
3408190,New Jersey,2,3,Lakeland Regional High School District,924,25276000,4129000,2346000,1041000,0,0,1505000
3408220,New Jersey,3,3,Lakewood Township School District,5343,242794000,35961000,10515000,19988000,0,0,8373000
3408280,New Jersey,1,3,Laurel Springs School District,167,3164000,684000,350000,334000,0,0,199000
3408310,New Jersey,1,3,Lavallette Borough School District,156,3903000,379000,293000,85000,0,0,291000
3408340,New Jersey,1,3,Lawnside School Distric,308,6875000,1149000,447000,702000,0,0,256000
3408370,New Jersey,1,3,Lawrence Township School District,484,10291000,1422000,901000,521000,0,0,465000
3408400,New Jersey,3,3,Lawrence Township Public School District,3285,84012000,12795000,7825000,3993000,0,0,5796000
3408430,New Jersey,1,3,Lebanon Borough School District,92,2806000,471000,240000,231000,0,0,133000
3408460,New Jersey,1,3,Lebanon Township School District,576,14759000,2539000,1687000,852000,0,0,1223000
3408490,New Jersey,2,3,Lenape Regional High School District,6783,165083000,20817000,12480000,5515000,0,0,9708000
3408500,New Jersey,2,3,Lenape Valley Regional High School District,665,16388000,1524000,773000,590000,0,0,580000
3408520,New Jersey,3,3,Leonia Public School District,2082,38414000,5273000,3238000,1967000,0,0,1995000
3408580,New Jersey,1,3,Lincoln Park School District,874,18316000,3659000,2229000,1289000,0,0,1263000
3408610,New Jersey,3,3,Linden Public School District,6055,134851000,16821000,9822000,5565000,0,0,7491000
3408640,New Jersey,3,3,Lindenwold Public School District,2884,53621000,6536000,4153000,1973000,0,0,2979000
3408670,New Jersey,1,3,Linwood City School District,807,16576000,2479000,1342000,1131000,0,0,1038000
3408700,New Jersey,1,3,Little Egg Harbor Township School District,1611,35471000,4679000,3320000,1330000,0,0,2532000
3408730,New Jersey,1,3,Little Falls Township Public School District,889,19260000,2772000,1657000,1055000,0,0,1056000
3408760,New Jersey,1,3,Little Ferry Public School District,811,17778000,2264000,854000,1410000,0,0,853000
3408790,New Jersey,1,3,Little Silver Boro School District,780,16627000,2334000,1246000,1084000,0,0,982000
3408820,New Jersey,3,3,Livingston Board of Education School District,6003,128864000,19870000,12711000,6262000,0,0,6973000
3408850,New Jersey,3,3,Lodi School District,2968,51438000,5703000,3022000,2681000,0,0,1928000
3408880,New Jersey,1,3,Logan Township School District,839,17220000,1755000,1097000,601000,0,0,876000
3408910,New Jersey,1,3,Long Beach Island Consolidated School District,214,7584000,1002000,425000,501000,0,0,350000
3408940,New Jersey,3,3,LONG BRANCH PUBLIC SCHOOL District,5411,130805000,13730000,9551000,4019000,0,0,6175000
3409000,New Jersey,1,3,Lopatcong Township School District,682,11864000,2118000,1339000,531000,0,0,955000
3409030,New Jersey,1,3,The Lower Alloways Creek School District,163,3929000,545000,343000,193000,0,0,308000
3409090,New Jersey,2,3,Lower Cape May Regional School District,1230,30373000,2839000,2005000,680000,0,0,1969000
3409120,New Jersey,3,3,Pennsville School District,1791,36599000,4677000,2691000,1985000,0,0,1996000
3409150,New Jersey,1,3,Lower Township Elementary School District,1495,33402000,3038000,1659000,1346000,0,0,1613000
3409180,New Jersey,1,3,Lumberton Township Board of Education,1088,24626000,3681000,2443000,1236000,0,0,2024000
3409210,New Jersey,3,3,Lyndhurst School District,2452,47430000,5943000,4056000,1837000,0,0,2915000
3409240,New Jersey,3,3,Madison Public School District,2523,53943000,8439000,4077000,3572000,0,0,3466000
3409270,New Jersey,3,3,Old Bridge Township School District,7999,168092000,23623000,15045000,6191000,0,0,10733000
3409300,New Jersey,1,3,Magnolia School District,375,8145000,1622000,1017000,589000,0,0,692000
3409330,New Jersey,3,3,Mahwah Township Public School District,2757,71818000,12204000,6228000,5630000,0,0,5113000
3409360,New Jersey,2,3,Mainland Regional High School,1239,30127000,3062000,2092000,824000,0,0,1435000
3409390,New Jersey,1,3,Manalapan-Englishtown Regional Schools School District,4622,95606000,14339000,9370000,4475000,0,0,7175000
3409420,New Jersey,3,3,Manasquan School District,1537,33786000,4142000,2834000,1291000,0,0,2214000
3409450,New Jersey,3,3,Manchester Township School District,2925,64153000,9880000,7082000,1790000,0,0,4017000
3409480,New Jersey,1,3,Mannington Township School District,169,6899000,1900000,1619000,281000,0,0,1085000
3409510,New Jersey,1,3,Mansfield Township School District,499,12644000,2614000,1294000,1276000,0,0,1130000
3409540,New Jersey,1,3,Mansfield Township Elementary School District,531,12629000,2244000,1444000,735000,0,0,1149000
3409550,New Jersey,2,3,North Warren Regional School District,706,15974000,1918000,1284000,604000,0,0,1092000
3409600,New Jersey,1,3,Mantua Township School District,1200,25640000,3811000,2627000,1129000,0,0,2062000
3409630,New Jersey,3,3,Manville School District,1518,28734000,3756000,2617000,1139000,0,0,1960000
3409660,New Jersey,3,3,Maple Shade School District,2323,47364000,7927000,5051000,2702000,0,0,3784000
3409690,New Jersey,1,3,Margate City School District,382,12546000,2025000,1254000,713000,0,0,930000
3409720,New Jersey,1,3,Marlboro Township School District,4523,101290000,11860000,7508000,3942000,0,0,5214000
3409750,New Jersey,3,3,Matawan-Aberdeen Regional School District,3600,96557000,12775000,7067000,4509000,0,0,5447000
3409780,New Jersey,1,3,Maurice River Township School District,394,7922000,786000,577000,164000,0,0,354000
3409810,New Jersey,1,3,Maywood School District,947,16727000,3308000,2187000,1105000,0,0,1417000
3409840,New Jersey,1,3,Medford Lakes School District,486,9032000,1416000,981000,436000,0,0,750000
3409870,New Jersey,1,3,Medford Township School District,2497,57085000,9879000,7259000,2286000,0,0,4637000
3409900,New Jersey,1,3,Mendham Borough School District,482,11352000,1260000,679000,580000,0,0,532000
3409930,New Jersey,1,3,Mendham Township School District,742,19960000,2450000,1572000,731000,0,0,1058000
3409960,New Jersey,1,3,Merchantville School District,403,7016000,994000,660000,333000,0,0,349000
3409990,New Jersey,3,3,Metuchen Public School District,2284,44983000,8141000,5223000,2917000,0,0,3227000
3410020,New Jersey,3,3,Middle Township Public School District,2480,50633000,7176000,4359000,2403000,0,0,3461000
3410050,New Jersey,3,3,Middlesex Borough School District,2001,40427000,6249000,4261000,1879000,0,0,2876000
3410110,New Jersey,3,3,Middletown Township Public School District,9168,194753000,37628000,21161000,10088000,0,0,14846000
3410140,New Jersey,3,3,Midland Park School District,839,24336000,4058000,2563000,1389000,0,0,1592000
3410170,New Jersey,1,3,Milford Borough School District,53,1879000,305000,213000,87000,0,0,114000
3410200,New Jersey,3,3,Millburn Township School District,4648,103515000,13971000,6783000,7016000,0,0,5780000
3410230,New Jersey,1,3,Millstone Township School District,1040,28770000,4564000,2005000,1848000,0,0,1586000
3410290,New Jersey,1,3,Milltown School District,772,13510000,1930000,1301000,629000,0,0,745000
3410320,New Jersey,3,3,Millville School District,4944,111318000,11675000,6406000,4452000,0,0,5057000
3410350,New Jersey,1,3,Mine Hill Township School District,339,7289000,835000,399000,436000,0,0,242000
3410380,New Jersey,1,3,Monmouth Beach School District,257,6304000,773000,432000,341000,0,0,378000
3410440,New Jersey,2,3,Monmouth Regional High School,953,26621000,1922000,516000,1380000,0,0,198000
3410470,New Jersey,3,3,Monroe Township Public School District,5621,105167000,17280000,9663000,3959000,0,0,7699000
3410500,New Jersey,3,3,Monroe Township School District,6926,135274000,21226000,15061000,6165000,0,0,10302000
3410530,New Jersey,1,3,Montague Township School District,247,6712000,731000,211000,480000,0,0,146000
3410560,New Jersey,3,3,Montclair Public School District,6361,146345000,28927000,12257000,16573000,0,0,10787000
3410590,New Jersey,3,3,Montgomery Township School District,4457,96939000,14381000,9559000,4677000,0,0,7400000
3410620,New Jersey,1,3,Montvale Board of Education School District,935,20292000,3048000,1827000,1221000,0,0,1444000
3410650,New Jersey,3,3,Montville Township School District,3395,87435000,14937000,8702000,4916000,0,0,6597000
3410680,New Jersey,1,3,Moonachie School District,351,7658000,1297000,647000,649000,0,0,432000
3410710,New Jersey,3,3,Moorestown Township Public School District,3812,85006000,13453000,7970000,5229000,0,0,6336000
3410740,New Jersey,2,3,Morris Hills Regional School District,2626,74770000,8722000,5150000,3398000,0,0,3095000
3410770,New Jersey,1,3,Morris Plains School District,575,13599000,1677000,964000,713000,0,0,595000
3410810,New Jersey,3,3,Morris School District,5133,124680000,17889000,10052000,6875000,0,0,5753000
3410860,New Jersey,1,3,Mount Arlington Public School District,336,8521000,1520000,755000,766000,0,0,613000
3410890,New Jersey,1,3,Mt. Ephraim School District,421,8360000,1205000,780000,425000,0,0,636000
3410920,New Jersey,1,3,Mount Holly Township Public School District,1010,23008000,3867000,2754000,1105000,0,0,1790000
3410950,New Jersey,1,3,Mount Laurel Township School District,4061,83015000,14062000,9734000,3359000,0,0,5755000
3410980,New Jersey,3,3,Mount Olive Township School District,4630,100484000,13553000,7286000,5623000,0,0,5747000
3411010,New Jersey,3,3,Mountain Lakes Public School District,1407,43331000,8010000,6776000,1233000,0,0,5815000
3411040,New Jersey,1,3,Mountainside School District,717,14898000,2011000,996000,754000,0,0,773000
3411070,New Jersey,1,3,Mullica Township School District,651,13509000,2067000,1300000,714000,0,0,797000
3411100,New Jersey,1,3,National Park Boro School District,293,5197000,821000,453000,367000,0,0,353000
