dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
2910230,Missouri,1,3,COWGILL R-VI,52,786000,80000,74000,6000,0,0,43000
2910260,Missouri,3,3,CRAIG R-III,51,1614000,83000,83000,0,0,0,41000
2910290,Missouri,3,3,CRANE R-III,549,5740000,598000,429000,70000,1000,0,208000
2910320,Missouri,3,3,SHERWOOD CASS R-VIII,807,8275000,1165000,882000,104000,2000,60000,342000
2910350,Missouri,3,3,CROCKER R-II,529,5837000,563000,431000,5000,1000,7000,147000
2910380,Missouri,3,3,CRYSTAL CITY 47,551,6045000,811000,627000,63000,0,87000,336000
2910410,Missouri,3,3,CRAWFORD CO. R-II,1301,12671000,1586000,1092000,130000,0,138000,477000
2910440,Missouri,3,3,DADEVILLE R-II,187,1939000,59000,44000,0,0,15000,31000
2910500,Missouri,3,3,DESOTO 73,2578,27857000,4948000,4277000,441000,0,124000,2382000
2910520,Missouri,3,3,LAKELAND R-III,415,4195000,279000,244000,18000,0,14000,91000
2910590,Missouri,3,3,BUCHANAN CO. R-IV,291,3811000,284000,227000,55000,0,2000,80000
2910620,Missouri,3,3,DELTA R-V,226,3115000,163000,138000,24000,0,0,77000
2910650,Missouri,1,3,NORTH WOOD R-IV,210,1994000,125000,98000,19000,0,0,34000
2910710,Missouri,1,3,DENT-PHELPS R-III,265,3211000,313000,266000,47000,0,0,90000
2910770,Missouri,3,3,DEXTER R-XI,2048,20299000,2703000,2015000,527000,0,161000,924000
2910800,Missouri,3,3,DIAMOND R-IV,726,9030000,939000,653000,162000,0,1000,275000
2910830,Missouri,3,3,DIXON R-I,867,8657000,768000,552000,124000,0,32000,320000
2910920,Missouri,3,3,DONIPHAN R-I,1533,15219000,1666000,1268000,138000,0,69000,574000
2910950,Missouri,3,3,DORA R-III,290,3735000,233000,194000,37000,0,2000,80000
2911010,Missouri,1,3,SKYLINE R-II,90,1234000,97000,83000,13000,0,0,47000
2911040,Missouri,1,3,PLAINVIEW R-VIII,87,1121000,51000,51000,0,0,0,30000
2911070,Missouri,3,3,DREXEL R-IV,290,3635000,283000,254000,29000,0,0,76000
2911100,Missouri,3,3,EAST CARTER CO. R-II,614,7608000,835000,650000,90000,3000,45000,278000
2911160,Missouri,1,3,EAST LYNNE 40,149,2058000,179000,124000,52000,0,3000,55000
2911220,Missouri,3,3,EAST PRAIRIE R-II,1015,10852000,1087000,1027000,57000,0,3000,519000
2911250,Missouri,3,3,EAST BUCHANAN CO. C-1,686,8528000,898000,590000,156000,0,50000,206000
2911280,Missouri,3,3,KNOX CO. R-I,450,6757000,721000,609000,50000,0,13000,211000
2911310,Missouri,3,3,EL DORADO SPRINGS R-II,1218,12341000,1207000,899000,102000,0,81000,419000
2911340,Missouri,3,3,ELDON R-I,1946,20226000,2300000,1792000,289000,2000,65000,929000
2911400,Missouri,3,3,ELSBERRY R-II,799,8160000,1075000,624000,182000,4000,194000,292000
2911450,Missouri,3,3,EMINENCE R-I,256,3154000,186000,155000,32000,0,0,53000
2911550,Missouri,3,3,COLE CO. R-V,619,6214000,475000,350000,51000,0,1000,115000
2911580,Missouri,3,3,EVERTON R-III,163,1871000,125000,125000,0,0,0,39000
2911650,Missouri,3,3,EXCELSIOR SPRINGS 40,2650,31667000,4094000,2379000,633000,2000,566000,1076000
2911670,Missouri,3,3,EXETER R-VI,309,3054000,214000,214000,0,0,0,101000
2911700,Missouri,3,3,FAIR GROVE R-X,1248,10784000,1017000,687000,198000,0,26000,319000
2911730,Missouri,3,3,FAIR PLAY R-II,338,4253000,273000,182000,29000,0,31000,105000
2911760,Missouri,3,3,FAIRFAX R-III,152,2118000,176000,164000,12000,0,0,106000
2911850,Missouri,1,3,FAIRVIEW R-XI,518,5065000,549000,460000,90000,0,0,213000
2911910,Missouri,3,3,FARMINGTON R-VII,3982,39099000,5562000,3979000,775000,42000,100000,2169000
2911940,Missouri,3,3,MID-BUCHANAN CO. R-V,793,8199000,700000,487000,114000,5000,6000,221000
2911990,Missouri,3,3,FAYETTE R-III,652,6169000,511000,347000,86000,0,0,208000
2912010,Missouri,3,3,FERGUSON-FLORISSANT R-II,9512,133636000,2486000,2486000,0,0,0,1158000
2912030,Missouri,3,3,FESTUS R-VI,3230,32069000,3185000,2722000,229000,0,234000,1627000
2912180,Missouri,3,3,FORDLAND R-III,545,6755000,595000,528000,67000,0,0,279000
2912240,Missouri,3,3,FORSYTH R-III,1269,14708000,3395000,2360000,578000,11000,68000,1067000
2912290,Missouri,3,3,FORT OSAGE R-I,4804,57545000,8252000,5294000,1185000,2000,644000,2586000
2912300,Missouri,3,3,FOX C-6 SCHOOL DISTRICT,10888,117518000,22872000,18182000,3290000,32000,1299000,9913000
2912450,Missouri,1,3,SPRING BLUFF R-XV,194,2272000,215000,122000,48000,0,45000,84000
2912480,Missouri,1,3,STRAIN-JAPAN R-XVI,67,1102000,74000,74000,0,0,0,31000
2912510,Missouri,1,3,FRANKLIN CO. R-II,106,1837000,209000,193000,15000,0,2000,67000
2912540,Missouri,3,3,FREDERICKTOWN R-I,1888,19758000,2232000,1640000,339000,0,15000,709000
2912550,Missouri,3,3,FULTON 58,2156,24312000,2035000,1366000,201000,0,85000,907000
2912600,Missouri,3,3,GAINESVILLE R-V,615,6333000,631000,380000,173000,0,0,133000
2912630,Missouri,3,3,GALENA R-II,436,5260000,525000,307000,82000,0,31000,187000
2912660,Missouri,3,3,GALLATIN R-V,585,6695000,792000,582000,161000,0,16000,236000
2912690,Missouri,3,3,GRUNDY CO. R-V,120,2341000,207000,177000,25000,0,6000,71000
2912720,Missouri,1,3,GASCONADE C-4,85,1034000,37000,37000,0,0,0,27000
2912780,Missouri,3,3,GIDEON 37,222,3486000,252000,181000,70000,0,0,88000
2912870,Missouri,3,3,GILMAN CITY R-IV,162,2057000,150000,138000,12000,0,0,43000
2912900,Missouri,3,3,GLASGOW,347,3695000,547000,384000,96000,0,4000,153000
2912930,Missouri,3,3,GOLDEN CITY R-III,171,2312000,112000,102000,9000,0,0,61000
2913080,Missouri,3,3,GRAIN VALLEY R-V,4553,47336000,8422000,5079000,1430000,18000,864000,2425000
2913140,Missouri,3,3,GRANDVIEW C-4,3734,55009000,7315000,5203000,992000,0,603000,2371000
2913170,Missouri,3,3,GRANDVIEW R-II,670,7892000,719000,517000,80000,0,31000,181000
2913230,Missouri,3,3,GREEN CITY R-I,270,3934000,351000,289000,50000,0,12000,82000
2913260,Missouri,1,3,GREEN FOREST R-II,168,2265000,156000,156000,0,0,0,43000
2913290,Missouri,3,3,GREEN RIDGE R-VIII,361,4304000,457000,402000,47000,0,8000,156000
2913320,Missouri,3,3,GREENFIELD R-IV,383,4453000,404000,386000,9000,0,10000,193000
2913380,Missouri,3,3,GREENVILLE R-II,700,7631000,682000,610000,11000,0,0,349000
2913440,Missouri,1,3,PLEASANT VIEW R-VI,174,1792000,601000,462000,0,0,138000,185000
2913500,Missouri,3,3,HALE R-I,116,1820000,126000,114000,11000,0,0,72000
2913530,Missouri,3,3,HALFWAY R-III,272,3116000,170000,137000,10000,0,20000,74000
2913560,Missouri,3,3,HALLSVILLE R-IV,1502,14214000,1689000,1053000,291000,0,123000,491000
2913590,Missouri,3,3,HAMILTON R-II,636,7827000,833000,621000,168000,0,22000,295000
2913650,Missouri,3,3,HANNIBAL 60,3506,40189000,6635000,5157000,975000,0,302000,2178000
2913680,Missouri,3,3,HARDIN-CENTRAL C-2,236,2943000,264000,257000,7000,0,0,148000
2913710,Missouri,3,3,HARRISBURG R-VIII,595,6563000,545000,509000,35000,0,0,346000
2913760,Missouri,3,3,HARRISONVILLE R-IX,2215,25537000,3225000,1970000,369000,0,453000,968000
2913770,Missouri,3,3,HARTVILLE R-II,704,7443000,616000,560000,47000,0,0,333000
2913800,Missouri,3,3,HAYTI R-II,642,7672000,450000,450000,0,0,0,0
2913830,Missouri,3,3,HAZELWOOD,16713,216362000,7888000,7269000,0,0,618000,3034000
2914250,Missouri,3,3,DUNKLIN R-V,1574,19797000,4674000,2953000,931000,12000,249000,1400000
2914280,Missouri,3,3,GASCONADE CO. R-I,907,10080000,1281000,1045000,212000,0,25000,492000
2914310,Missouri,3,3,HERMITAGE R-IV,248,3671000,192000,129000,24000,0,39000,97000
2914320,Missouri,3,3,HICKORY CO. R-I,753,7208000,428000,299000,71000,0,57000,181000
2914340,Missouri,3,3,HICKMAN MILLS C-1,5177,67870000,10687000,6247000,2080000,13000,906000,2837000
2914370,Missouri,3,3,HIGBEE R-VIII,201,2577000,209000,127000,68000,0,0,72000
2914400,Missouri,3,3,LAFAYETTE CO. C-1,951,11699000,1945000,1235000,305000,0,194000,573000
2914430,Missouri,3,3,HILLSBORO R-III,3302,33672000,4635000,2942000,1009000,0,269000,1570000
2914460,Missouri,3,3,HOLCOMB R-III,440,5310000,371000,304000,67000,0,0,184000
2914490,Missouri,3,3,HOLDEN R-III,1194,12916000,1551000,1002000,155000,0,278000,519000
2914520,Missouri,1,3,HOLLIDAY C-2,53,815000,89000,75000,3000,0,12000,30000
2914550,Missouri,3,3,HOLLISTER R-V,1388,17547000,2236000,1708000,206000,0,126000,700000
2914840,Missouri,3,3,HOUSTON R-I,1055,12212000,2629000,1267000,1031000,16000,2000,542000
2915060,Missouri,1,3,JUNCTION HILL C-12,198,2489000,263000,213000,50000,0,0,114000
2915180,Missouri,1,3,GLENWOOD R-VIII,260,2788000,254000,208000,47000,0,0,85000
2915210,Missouri,1,3,HOWELL VALLEY R-I,235,2680000,204000,163000,40000,0,0,110000
2915240,Missouri,1,3,HUDSON R-IX,50,745000,29000,12000,17000,0,0,38000
2915270,Missouri,3,3,PETTIS CO. R-V,332,3962000,304000,266000,33000,4000,2000,123000
2915300,Missouri,3,3,HUMANSVILLE R-IV,375,4027000,207000,157000,0,0,50000,69000
2915330,Missouri,3,3,HUME R-VIII,130,1817000,116000,92000,19000,0,0,34000
2915390,Missouri,3,3,HURLEY R-I,188,3068000,162000,162000,0,0,0,49000
2915420,Missouri,3,3,IBERIA R-V,680,7467000,648000,402000,132000,3000,15000,250000
2915450,Missouri,3,3,SCOTT CITY R-I,743,9062000,785000,735000,49000,0,0,366000
2915480,Missouri,3,3,INDEPENDENCE 30,14396,172121000,10856000,3195000,3763000,51000,1963000,5325000
2915510,Missouri,3,3,IRON CO. C-4,342,4317000,384000,244000,72000,0,0,107000
2915600,Missouri,3,3,JACKSON R-II,5622,60192000,8450000,5580000,2172000,8000,435000,2651000
2915630,Missouri,3,3,NORTH DAVIESS R-III,63,1494000,150000,150000,0,0,0,105000
2915660,Missouri,3,3,JAMESTOWN C-1,210,2488000,307000,250000,50000,0,1000,116000
2916140,Missouri,3,3,JASPER CO. R-V,482,5029000,349000,241000,74000,0,32000,108000
2916190,Missouri,3,3,JEFFERSON CITY,8706,104276000,15463000,9065000,4149000,3000,1643000,4477000
2916200,Missouri,3,3,JEFFERSON C-123,140,2284000,100000,64000,0,0,0,18000
2916230,Missouri,3,3,JEFFERSON CO. R-VII,1121,12611000,1134000,933000,95000,0,106000,512000
2916350,Missouri,3,3,JOPLIN SCHOOLS,7779,76233000,13051000,9002000,2282000,0,942000,4625000
2916380,Missouri,3,3,CLARK CO. R-I,1136,11214000,2013000,1822000,103000,0,88000,687000
2916400,Missouri,3,3,KANSAS CITY 33,14094,256805000,27912000,15233000,5759000,0,4344000,6666000
2916450,Missouri,3,3,KEARNEY R-I,3557,39857000,5604000,3638000,888000,15000,619000,1737000
2916470,Missouri,1,3,KELSO C-7,160,1586000,160000,129000,29000,0,2000,62000
2916500,Missouri,3,3,KENNETT 39,1933,20249000,1688000,1639000,41000,0,8000,943000
2916530,Missouri,3,3,KEYTESVILLE R-III,120,2729000,144000,62000,17000,0,40000,42000
2916590,Missouri,3,3,KING CITY R-I,358,4821000,294000,290000,0,0,0,139000
2916660,Missouri,3,3,KINGSVILLE R-I,234,3102000,381000,283000,92000,0,6000,126000
2916710,Missouri,1,3,KIRBYVILLE R-VI,231,3490000,226000,185000,9000,1000,25000,79000
2916740,Missouri,3,3,KIRKSVILLE R-III,2467,27751000,6471000,4832000,833000,21000,490000,2356000
2916770,Missouri,3,3,KIRKWOOD R-VII,6147,82109000,1895000,1818000,0,0,77000,800000
2916830,Missouri,3,3,KNOB NOSTER R-VIII,1879,19605000,2567000,1754000,345000,0,148000,890000
2916860,Missouri,3,3,OREGON-HOWELL R-III,223,2927000,181000,119000,17000,0,0,75000
2916920,Missouri,3,3,LA MONTE R-IV,325,3276000,170000,108000,29000,0,10000,43000
2916950,Missouri,3,3,LA PLATA R-II,307,3893000,335000,318000,17000,0,0,88000
2917000,Missouri,1,3,LACLEDE CO. C-5,473,4452000,501000,452000,32000,0,17000,211000
2917820,Missouri,3,3,LADUE,4382,64058000,68000,68000,0,0,0,0
2917850,Missouri,3,3,LAMAR R-I,1234,15342000,2679000,1838000,472000,0,16000,568000
2917880,Missouri,3,3,LAQUEY R-V,601,6116000,787000,598000,109000,0,4000,278000
2917970,Missouri,3,3,LATHROP R-II,929,11533000,1602000,1188000,240000,0,40000,443000
2918220,Missouri,3,3,LAWSON R-XIV,1077,11104000,1174000,681000,159000,2000,205000,318000
2918240,Missouri,3,3,WEST ST. FRANCOIS CO. R-IV,957,10331000,972000,734000,64000,0,50000,427000
2918270,Missouri,3,3,LEBANON R-III,4502,47806000,8042000,6034000,1262000,0,363000,2543000
2918300,Missouri,3,3,LEE'S SUMMIT R-VII,17844,229625000,30929000,22608000,4935000,6000,1481000,11183000
2918330,Missouri,1,3,LEESVILLE R-IX,109,1214000,70000,40000,21000,0,9000,27000
2918360,Missouri,3,3,LEETON R-X,324,3443000,325000,241000,45000,0,39000,118000
2918420,Missouri,3,3,LEOPOLD R-III,170,1972000,207000,207000,0,0,0,77000
2918450,Missouri,3,3,LESTERVILLE R-IV,224,4306000,277000,211000,67000,0,0,70000
2918460,Missouri,3,3,LEWIS CO. C-1,916,9935000,1331000,1069000,140000,9000,22000,421000
2918480,Missouri,3,3,LEXINGTON R-V,989,12623000,1496000,1160000,193000,0,143000,628000
2918510,Missouri,3,3,LIBERAL R-II,311,3811000,167000,112000,30000,0,3000,66000
2918540,Missouri,3,3,LIBERTY 53,12427,151885000,23613000,14904000,4304000,42000,3230000,7255000
2918600,Missouri,3,3,LICKING R-VIII,816,7930000,662000,662000,0,0,0,199000
2918670,Missouri,3,3,LINCOLN R-II,486,5495000,714000,638000,75000,0,1000,238000
2919080,Missouri,3,3,OSAGE CO. R-II,625,6560000,665000,540000,81000,0,44000,265000
2919140,Missouri,3,3,LOCKWOOD R-I,300,3421000,205000,167000,31000,0,7000,32000
2919170,Missouri,3,3,LOGAN-ROGERSVILLE R-VIII,2397,24623000,3032000,1823000,659000,0,173000,675000
2919200,Missouri,1,3,LONEDELL R-14,332,4072000,536000,309000,109000,7000,70000,116000
2919230,Missouri,3,3,LONE JACK C-6,767,7946000,828000,613000,101000,1000,25000,203000
2919260,Missouri,3,3,LOUISIANA R-II,715,7791000,839000,596000,152000,0,0,283000
2919350,Missouri,3,3,WOODLAND R-IV,810,8884000,873000,560000,177000,0,32000,231000
2919380,Missouri,3,3,MACKS CREEK R-V,331,3487000,124000,99000,11000,0,14000,48000
2919410,Missouri,3,3,MACON CO. R-I,1210,13525000,1456000,1127000,183000,0,58000,578000
2919840,Missouri,3,3,MADISON C-3,184,2421000,258000,237000,0,0,20000,85000
2919890,Missouri,3,3,MALDEN R-I,927,10115000,1066000,1047000,0,0,20000,569000
2919920,Missouri,3,3,MALTA BEND R-V,63,1603000,92000,92000,0,0,0,41000
2919950,Missouri,1,3,MANES R-V,55,1027000,38000,38000,0,0,0,12000
2919980,Missouri,3,3,MANSFIELD R-IV,622,7310000,525000,463000,57000,0,4000,236000
2920010,Missouri,3,3,MAPLEWOOD-RICHMOND HEIGHTS,1407,22794000,6000,6000,0,0,0,0
2920050,Missouri,3,3,MARCELINE R-V,660,6994000,799000,649000,40000,0,5000,385000
2920160,Missouri,3,3,MARION C. EARLY R-V,558,5432000,517000,465000,0,0,52000,336000
2920280,Missouri,3,3,MARION CO. R-II,197,2503000,113000,94000,19000,0,0,41000
2920310,Missouri,3,3,MARIONVILLE R-IX,737,7367000,871000,850000,20000,0,0,430000
2920340,Missouri,1,3,MARK TWAIN R-VIII,51,777000,38000,38000,0,0,0,25000
2920370,Missouri,3,3,MARQUAND-ZION R-VI,122,2350000,110000,57000,52000,0,0,39000
2920410,Missouri,3,3,MARSHALL,2552,28663000,3323000,2312000,474000,9000,106000,1217000
2920430,Missouri,3,3,MARSHFIELD R-I,3035,30113000,3942000,2907000,490000,6000,109000,1375000
2920490,Missouri,3,3,MARYVILLE R-II,1374,17449000,2409000,1802000,389000,28000,57000,815000
2920550,Missouri,3,3,MAYSVILLE R-I,548,5981000,591000,510000,75000,0,6000,227000
2920610,Missouri,3,3,MCDONALD CO. R-I,3580,36557000,4766000,4015000,216000,1000,534000,2274000
2920640,Missouri,3,3,MEADVILLE R-IV,238,2519000,175000,166000,10000,0,0,22000
2920670,Missouri,3,3,MEHLVILLE R-IX,10162,114778000,4314000,3811000,0,0,503000,2115000
2920700,Missouri,3,3,SCOTLAND CO. R-I,503,7420000,1020000,842000,158000,0,20000,351000
2920750,Missouri,3,3,NORTH MERCER CO. R-III,155,2605000,154000,144000,11000,0,0,52000
2920810,Missouri,3,3,MEXICO 59,2439,25684000,2791000,2608000,12000,1000,117000,1272000
2920820,Missouri,3,3,MIAMI R-I,168,2558000,155000,112000,36000,0,0,61000
2920840,Missouri,1,3,MIAMI R-I,71,1299000,52000,41000,11000,0,0,20000
2920940,Missouri,3,3,MILAN C-2,666,7790000,555000,371000,139000,0,0,123000
2921000,Missouri,3,3,MILLER R-II,622,5947000,537000,441000,81000,0,15000,173000
2921100,Missouri,3,3,MOBERLY,2206,25986000,4626000,3199000,657000,0,459000,1442000
2921120,Missouri,3,3,MONETT R-I,2337,30073000,3644000,2637000,490000,0,53000,1095000
2921150,Missouri,1,3,HIGH POINT R-III,75,1215000,74000,65000,9000,0,0,45000
2921210,Missouri,3,3,MONROE CITY R-I,734,8896000,1347000,1014000,250000,1000,80000,359000
2921330,Missouri,3,3,MONTGOMERY CO. R-II,1160,13343000,1880000,1355000,165000,0,148000,458000
2921360,Missouri,3,3,MONTROSE R-XIV,86,1558000,62000,56000,6000,0,0,39000
2921420,Missouri,3,3,SCOTT CO. CENTRAL,299,4063000,600000,367000,139000,0,62000,203000
2921480,Missouri,3,3,MOUND CITY R-II,281,4214000,1018000,474000,514000,3000,0,250000
2921510,Missouri,3,3,MOUNTAIN GROVE R-III,1598,15848000,1552000,1079000,300000,0,33000,589000
2921540,Missouri,3,3,MOUNTAIN VIEW-BIRCH TREE R-III,1220,11771000,1114000,787000,206000,0,42000,497000
2921600,Missouri,3,3,MT. VERNON R-V,1426,15131000,2044000,1492000,365000,0,172000,750000
2921660,Missouri,3,3,NORTHEAST NODAWAY CO. R-V,218,2991000,213000,213000,0,0,0,136000
2921690,Missouri,3,3,NORTH NODAWAY CO. R-VI,223,3042000,326000,281000,43000,0,1000,108000
2921720,Missouri,3,3,NAYLOR R-II,385,3782000,184000,178000,5000,0,0,62000
2921750,Missouri,3,3,NEELYVILLE R-IV,625,6446000,977000,897000,53000,0,27000,425000
2921810,Missouri,3,3,NEOSHO SCHOOL DISTRICT,4846,47852000,7049000,5087000,1184000,0,204000,1678000
2921840,Missouri,3,3,NEVADA R-V,2426,24279000,3319000,2248000,594000,4000,95000,1006000
2921875,Missouri,3,3,NEW BLOOMFIELD R-III,706,6906000,954000,574000,268000,0,38000,249000
2921880,Missouri,3,3,MACON CO. R-IV,95,2015000,86000,71000,12000,0,0,37000
2921940,Missouri,3,3,NEW FRANKLIN R-I,438,4457000,464000,331000,47000,13000,13000,144000
2921960,Missouri,3,3,NEW HAVEN,500,5356000,739000,574000,68000,0,21000,281000
2922140,Missouri,3,3,NEWBURG R-II,408,4447000,592000,473000,115000,0,0,192000
2922470,Missouri,3,3,NEWTOWN-HARRIS R-III,73,1689000,140000,136000,0,0,4000,40000
2922500,Missouri,3,3,NIANGUA R-V,298,3295000,243000,185000,59000,0,0,56000
2922530,Missouri,3,3,Nixa Public Schools,6388,65948000,10077000,6213000,2210000,10000,505000,2517000
2922560,Missouri,3,3,NODAWAY-HOLT R-VII,210,2835000,239000,239000,0,0,0,109000
2922620,Missouri,3,3,NORBORNE R-VIII,154,2890000,226000,204000,22000,0,0,91000
2922710,Missouri,3,3,NORTH ANDREW CO. R-VI,306,4197000,339000,294000,0,0,45000,137000
2922740,Missouri,3,3,NORTH CALLAWAY CO. R-I,1023,11359000,1307000,1285000,0,0,22000,451000
2922770,Missouri,3,3,NORTH HARRISON R-III,227,2718000,208000,189000,19000,0,0,72000
2922800,Missouri,3,3,NORTH KANSAS CITY 74,19875,273049000,42321000,28700000,2512000,97000,9902000,16204000
2922830,Missouri,3,3,NORTH PLATTE CO. R-I,570,7063000,777000,606000,153000,0,18000,266000
2922860,Missouri,3,3,NORTHEAST RANDOLPH CO. R-IV,350,4422000,448000,325000,66000,0,0,118000
2922890,Missouri,3,3,NORTHWEST R-I,6039,67510000,10626000,7111000,1800000,0,1332000,3765000
2922920,Missouri,3,3,NORTHWESTERN R-I,173,2723000,218000,218000,0,0,0,82000
2922950,Missouri,3,3,NORWOOD R-I,332,4331000,341000,233000,66000,0,1000,150000
2922980,Missouri,3,3,ADAIR CO. R-I,220,2938000,220000,169000,51000,0,0,52000
2923010,Missouri,3,3,OAK GROVE R-VI,1945,20090000,2616000,1716000,381000,3000,317000,931000
2923040,Missouri,1,3,OAK HILL R-I,140,1663000,128000,128000,0,0,0,45000
2923070,Missouri,3,3,OAK RIDGE R-VI,352,3676000,344000,308000,36000,0,0,120000
2923100,Missouri,3,3,ODESSA R-VII,1989,19661000,2670000,1618000,319000,5000,492000,878000
2923130,Missouri,3,3,ORAN R-III,322,3315000,277000,162000,109000,0,0,78000
2923160,Missouri,3,3,ORCHARD FARM R-V,2318,29923000,6387000,3686000,1415000,7000,736000,1468000
2923190,Missouri,3,3,SOUTH HOLT CO. R-I,290,4023000,322000,288000,34000,0,0,136000
2923220,Missouri,3,3,ORRICK R-XI,276,3871000,337000,196000,57000,0,7000,75000
2923250,Missouri,3,3,OSBORN R-O,110,2221000,141000,100000,25000,0,16000,36000
2923270,Missouri,3,3,OSCEOLA,545,5269000,606000,519000,63000,0,0,228000
2923310,Missouri,3,3,OTTERVILLE R-VI,196,3250000,221000,166000,47000,0,0,37000
2923340,Missouri,3,3,GASCONADE CO. R-II,1831,16545000,2142000,1412000,322000,0,159000,647000
2923400,Missouri,3,3,LUTIE R-VI,114,2086000,52000,52000,0,0,0,60000
2923430,Missouri,3,3,OZARK R-VI,6053,60326000,10603000,6592000,2503000,6000,509000,3311000
2923460,Missouri,3,3,MERAMEC VALLEY R-III,3076,38415000,6609000,4478000,1245000,68000,451000,2262000
2923490,Missouri,3,3,PALMYRA R-I,1174,11334000,1700000,1326000,235000,4000,20000,733000
2923530,Missouri,3,3,PARIS R-II,411,5454000,593000,433000,82000,0,15000,157000
2923550,Missouri,3,3,PARK HILL,11991,166022000,22878000,14763000,4107000,40000,2934000,8116000
2923640,Missouri,3,3,MEADOW HEIGHTS R-II,530,4862000,438000,281000,98000,0,0,116000
2923670,Missouri,3,3,PATTONSBURG R-II,201,2332000,198000,159000,1000,1000,0,56000
2923700,Missouri,3,3,PATTONVILLE R-III,5934,96334000,4653000,4183000,0,0,470000,1628000
2923730,Missouri,3,3,RAYMORE-PECULIAR R-II,6432,73550000,8317000,4974000,1441000,1000,1240000,2631000
2923790,Missouri,1,3,PEMISCOT CO. R-III,115,2181000,120000,120000,0,0,0,0
2924530,Missouri,3,3,PERRY CO. 32,2179,22491000,3271000,2261000,525000,0,164000,1135000
2924690,Missouri,1,3,PETTIS CO. R-XII,117,2373000,246000,201000,28000,0,4000,48000
2925080,Missouri,1,3,PHELPS CO. R-III,166,2215000,310000,289000,0,0,21000,90000
2925110,Missouri,3,3,PIERCE CITY R-VI,721,7174000,786000,630000,118000,0,38000,328000
2925140,Missouri,3,3,PIKE CO. R-III,435,5928000,412000,259000,102000,0,0,124000
2925170,Missouri,3,3,PILOT GROVE C-4,232,3472000,379000,252000,77000,0,1000,85000
2925210,Missouri,3,3,PLATO R-V,560,5556000,503000,369000,127000,3000,5000,89000
2925230,Missouri,3,3,PLATTE CO. R-III,4273,50046000,5481000,3557000,1296000,11000,616000,1860000
2925290,Missouri,3,3,CLINTON CO. R-III,652,8330000,1154000,920000,85000,0,149000,469000
2925330,Missouri,3,3,PLEASANT HILL R-III,2191,22160000,2461000,1564000,376000,0,119000,945000
2925350,Missouri,3,3,PLEASANT HOPE R-VI,753,7884000,976000,740000,107000,1000,22000,469000
2925410,Missouri,3,3,POLO R-VII,427,5211000,496000,366000,128000,0,3000,190000
2925450,Missouri,3,3,POPLAR BLUFF R-I,5270,55594000,8827000,8045000,23000,0,235000,3914000
2925500,Missouri,3,3,POTOSI R-III,2000,21559000,2342000,1930000,48000,12000,108000,1194000
2925530,Missouri,3,3,PRAIRIE HOME R-V,152,1992000,111000,93000,17000,1000,0,38000
2925590,Missouri,3,3,PRINCETON R-V,360,4721000,447000,365000,5000,0,0,102000
2925620,Missouri,3,3,PURDY R-II,622,6989000,984000,687000,206000,0,24000,199000
2925640,Missouri,3,3,PUTNAM CO. R-I,650,7832000,924000,873000,34000,0,16000,445000
2925650,Missouri,3,3,PUXICO R-VIII,777,7542000,876000,635000,115000,3000,1000,242000
2925710,Missouri,3,3,RALLS CO. R-II,797,8223000,922000,666000,129000,0,49000,339000
2926040,Missouri,1,3,RAYMONDVILLE R-VII,136,1853000,234000,234000,0,0,0,66000
2926070,Missouri,3,3,RAYTOWN C-2,8037,113861000,18501000,12216000,2644000,17000,1753000,6306000
2926160,Missouri,3,3,REEDS SPRING R-IV,1833,24095000,2852000,2454000,241000,0,89000,1219000
2926190,Missouri,1,3,RENICK R-V,92,1773000,129000,100000,26000,0,0,34000
2926220,Missouri,3,3,REPUBLIC R-III,5220,51736000,7547000,5527000,1142000,0,406000,2767000
2926310,Missouri,3,3,RICH HILL R-IV,365,3954000,385000,332000,50000,0,4000,166000
2926370,Missouri,1,3,RICHARDS R-V,362,3540000,262000,187000,75000,0,0,105000
2926400,Missouri,3,3,RICHLAND R-I,260,3836000,372000,235000,62000,0,0,91000
2926430,Missouri,3,3,RICHLAND R-IV,479,5144000,755000,555000,109000,0,23000,218000
2926480,Missouri,3,3,RICHMOND R-XVI,1521,17006000,1812000,1464000,106000,0,118000,650000
2926490,Missouri,3,3,RIDGEWAY R-V,86,1492000,88000,85000,3000,0,0,48000
2926550,Missouri,1,3,RIPLEY CO. R-III,124,1202000,107000,94000,13000,0,0,37000
2926580,Missouri,1,3,RIPLEY CO. R-IV,127,1769000,143000,127000,16000,0,0,37000
2926610,Missouri,3,3,RISCO R-II,180,2622000,118000,116000,1000,0,0,49000
2926790,Missouri,3,3,ROCK PORT R-II,347,4405000,336000,326000,9000,0,0,127000
2926850,Missouri,3,3,ROCKWOOD R-VI,20925,245649000,6620000,6110000,36000,0,462000,2778000
2926890,Missouri,3,3,ROLLA 31,4176,44894000,5644000,4009000,753000,2000,308000,2084000
2926970,Missouri,3,3,COLE CO. R-I,630,6252000,814000,525000,154000,1000,64000,232000
2927060,Missouri,3,3,ST. JOSEPH,10510,118852000,15217000,9706000,2356000,44000,1594000,4908000
2927090,Missouri,3,3,SALEM R-80,1425,12630000,1749000,1535000,0,0,214000,874000
